moon_illumination,maxtempc,mintempc,avgtempc,totalsnow_cm,sunhour,uvindex,windspeedkmph,winddirdegree,precipmm,humidity,visibility,pressure,cloudcover,heatindexc,dewpointc,windchillc,windgustkmph
46.0,10.0,3.0,7.0,0.0,9.0,2.0,13.0,194.0,4.0,74.0,9.0,1013.0,67.0,6.0,2.0,4.0,20.0
46.0,41.0,28.0,36.0,0.0,12.0,9.0,14.0,164.0,0.0,22.0,10.0,1007.0,12.0,34.0,7.0,35.0,21.0
46.0,35.0,25.0,31.0,0.0,9.0,7.0,8.0,209.0,2.0,70.0,10.0,1009.0,51.0,34.0,23.0,30.0,11.0
46.0,28.0,22.0,26.0,0.0,9.0,6.0,6.0,164.0,9.0,81.0,9.0,1011.0,59.0,28.0,22.0,25.0,8.0
46.0,32.0,24.0,28.0,0.0,9.0,6.0,5.0,185.0,8.0,84.0,8.0,1009.0,61.0,31.0,24.0,27.0,8.0
46.0,17.0,11.0,15.0,0.0,10.0,4.0,10.0,175.0,1.0,72.0,10.0,1016.0,35.0,14.0,8.0,13.0,15.0
46.0,30.0,24.0,27.0,0.0,8.0,6.0,7.0,256.0,11.0,80.0,9.0,1010.0,61.0,29.0,22.0,26.0,10.0
46.0,14.0,6.0,10.0,0.0,10.0,3.0,12.0,110.0,2.0,59.0,10.0,1020.0,36.0,10.0,2.0,8.0,15.0
46.0,35.0,28.0,32.0,0.0,10.0,7.0,11.0,194.0,5.0,60.0,10.0,1008.0,50.0,35.0,22.0,31.0,14.0
46.0,30.0,25.0,28.0,0.0,9.0,6.0,7.0,162.0,10.0,81.0,9.0,1009.0,58.0,30.0,23.0,27.0,11.0
46.0,7.0,1.0,5.0,1.0,10.0,2.0,11.0,192.0,2.0,77.0,8.0,1021.0,65.0,4.0,0.0,2.0,16.0
46.0,24.0,18.0,22.0,0.0,9.0,6.0,16.0,155.0,1.0,57.0,10.0,1017.0,24.0,22.0,12.0,21.0,23.0
46.0,32.0,21.0,28.0,0.0,12.0,7.0,8.0,174.0,1.0,32.0,10.0,1009.0,25.0,26.0,6.0,26.0,12.0
46.0,16.0,9.0,13.0,0.0,9.0,3.0,13.0,233.0,2.0,62.0,9.0,1014.0,52.0,12.0,4.0,11.0,17.0
46.0,35.0,27.0,32.0,0.0,11.0,7.0,11.0,189.0,4.0,59.0,10.0,1008.0,51.0,34.0,21.0,31.0,15.0
46.0,31.0,22.0,26.0,0.0,12.0,7.0,12.0,200.0,0.0,17.0,10.0,1009.0,16.0,25.0,-3.0,26.0,15.0
46.0,28.0,24.0,27.0,0.0,10.0,6.0,16.0,108.0,4.0,71.0,10.0,1015.0,63.0,28.0,20.0,26.0,22.0
46.0,23.0,17.0,20.0,0.0,8.0,5.0,15.0,168.0,1.0,75.0,9.0,1019.0,40.0,20.0,15.0,19.0,21.0
46.0,31.0,24.0,28.0,0.0,9.0,6.0,9.0,200.0,2.0,72.0,10.0,1009.0,50.0,29.0,21.0,27.0,17.0
46.0,31.0,19.0,28.0,0.0,10.0,6.0,7.0,161.0,3.0,69.0,10.0,1015.0,42.0,27.0,18.0,25.0,10.0
46.0,26.0,18.0,23.0,0.0,9.0,6.0,9.0,151.0,0.0,67.0,10.0,1017.0,29.0,23.0,15.0,22.0,13.0
46.0,26.0,18.0,23.0,0.0,9.0,6.0,9.0,151.0,0.0,67.0,10.0,1017.0,29.0,23.0,15.0,22.0,13.0
46.0,9.0,2.0,7.0,1.0,9.0,2.0,12.0,254.0,2.0,71.0,9.0,1018.0,64.0,6.0,1.0,4.0,17.0
46.0,28.0,18.0,24.0,0.0,9.0,6.0,8.0,183.0,1.0,37.0,10.0,1018.0,13.0,23.0,5.0,23.0,10.0
46.0,26.0,15.0,22.0,0.0,11.0,6.0,11.0,157.0,2.0,41.0,10.0,1013.0,20.0,21.0,6.0,21.0,14.0
46.0,37.0,25.0,33.0,0.0,12.0,8.0,12.0,261.0,0.0,32.0,10.0,1010.0,8.0,31.0,10.0,31.0,15.0
46.0,18.0,9.0,14.0,0.0,11.0,4.0,12.0,185.0,3.0,51.0,10.0,1018.0,38.0,13.0,2.0,12.0,17.0
46.0,29.0,19.0,25.0,0.0,13.0,6.0,11.0,199.0,1.0,23.0,10.0,1012.0,21.0,23.0,0.0,24.0,16.0
46.0,4.0,-1.0,3.0,1.0,10.0,1.0,14.0,163.0,6.0,83.0,8.0,1012.0,70.0,2.0,-0.0,-1.0,23.0
46.0,28.0,22.0,26.0,0.0,10.0,6.0,15.0,101.0,2.0,81.0,10.0,1012.0,45.0,27.0,21.0,25.0,23.0
46.0,23.0,14.0,20.0,0.0,12.0,5.0,12.0,234.0,1.0,19.0,10.0,1013.0,16.0,18.0,-7.0,18.0,18.0
46.0,16.0,10.0,14.0,0.0,7.0,3.0,4.0,192.0,15.0,84.0,9.0,1015.0,67.0,13.0,10.0,13.0,6.0
46.0,19.0,15.0,18.0,0.0,11.0,4.0,11.0,217.0,1.0,76.0,10.0,1014.0,30.0,17.0,13.0,17.0,15.0
46.0,42.0,26.0,36.0,0.0,12.0,8.0,16.0,190.0,1.0,38.0,10.0,1005.0,14.0,35.0,14.0,34.0,23.0
46.0,31.0,19.0,27.0,0.0,12.0,6.0,10.0,186.0,2.0,33.0,10.0,1009.0,27.0,26.0,6.0,25.0,16.0
46.0,29.0,25.0,27.0,0.0,8.0,6.0,11.0,124.0,11.0,78.0,9.0,1012.0,66.0,29.0,23.0,27.0,17.0
46.0,29.0,19.0,25.0,0.0,9.0,6.0,18.0,141.0,1.0,68.0,10.0,1012.0,51.0,26.0,17.0,24.0,25.0
46.0,26.0,21.0,24.0,0.0,7.0,6.0,10.0,173.0,5.0,76.0,10.0,1016.0,46.0,25.0,19.0,24.0,14.0
46.0,35.0,24.0,31.0,0.0,13.0,8.0,15.0,147.0,0.0,14.0,10.0,1011.0,14.0,28.0,-2.0,29.0,23.0
46.0,16.0,9.0,14.0,0.0,9.0,4.0,9.0,147.0,3.0,69.0,10.0,1016.0,48.0,13.0,7.0,12.0,13.0
46.0,26.0,16.0,21.0,0.0,10.0,6.0,8.0,113.0,5.0,73.0,10.0,1016.0,24.0,20.0,14.0,20.0,13.0
46.0,14.0,7.0,11.0,0.0,11.0,3.0,12.0,169.0,2.0,73.0,9.0,1017.0,62.0,10.0,5.0,9.0,18.0
46.0,10.0,4.0,8.0,0.0,10.0,2.0,15.0,165.0,2.0,69.0,9.0,1021.0,47.0,7.0,2.0,5.0,20.0
46.0,7.0,1.0,5.0,1.0,11.0,2.0,12.0,183.0,2.0,74.0,9.0,1013.0,61.0,4.0,-1.0,1.0,18.0
46.0,24.0,14.0,20.0,0.0,11.0,5.0,11.0,157.0,0.0,44.0,10.0,1013.0,18.0,19.0,3.0,19.0,15.0
46.0,27.0,23.0,26.0,0.0,8.0,6.0,19.0,134.0,13.0,76.0,9.0,1013.0,59.0,28.0,22.0,26.0,28.0
46.0,11.0,4.0,9.0,1.0,11.0,3.0,13.0,154.0,2.0,70.0,9.0,1020.0,54.0,8.0,2.0,6.0,19.0
46.0,30.0,23.0,27.0,0.0,7.0,6.0,4.0,216.0,14.0,90.0,8.0,1009.0,73.0,29.0,24.0,26.0,6.0
46.0,33.0,29.0,31.0,0.0,11.0,7.0,14.0,195.0,3.0,66.0,10.0,1008.0,42.0,35.0,23.0,31.0,18.0
46.0,26.0,15.0,22.0,0.0,10.0,5.0,17.0,120.0,4.0,64.0,9.0,1014.0,47.0,21.0,12.0,20.0,24.0
46.0,19.0,15.0,18.0,0.0,11.0,5.0,10.0,252.0,0.0,62.0,10.0,1014.0,27.0,17.0,10.0,17.0,13.0
46.0,16.0,10.0,14.0,0.0,11.0,4.0,11.0,236.0,0.0,72.0,10.0,1016.0,16.0,13.0,8.0,12.0,15.0
46.0,26.0,16.0,22.0,0.0,11.0,6.0,10.0,146.0,1.0,48.0,10.0,1012.0,15.0,21.0,9.0,21.0,14.0
46.0,27.0,15.0,22.0,0.0,11.0,6.0,12.0,176.0,0.0,40.0,10.0,1012.0,22.0,21.0,3.0,21.0,16.0
46.0,26.0,16.0,22.0,0.0,9.0,5.0,6.0,182.0,3.0,74.0,9.0,1013.0,52.0,22.0,15.0,21.0,9.0
46.0,35.0,21.0,30.0,0.0,11.0,7.0,6.0,156.0,6.0,74.0,9.0,1011.0,46.0,29.0,20.0,27.0,10.0
46.0,33.0,21.0,28.0,0.0,11.0,6.0,6.0,196.0,6.0,67.0,10.0,1011.0,45.0,28.0,19.0,26.0,8.0
46.0,25.0,16.0,21.0,0.0,12.0,5.0,9.0,115.0,2.0,30.0,10.0,1015.0,27.0,20.0,0.0,20.0,11.0
46.0,29.0,20.0,25.0,0.0,8.0,6.0,12.0,245.0,4.0,71.0,10.0,1012.0,51.0,25.0,18.0,24.0,18.0
46.0,21.0,14.0,18.0,0.0,11.0,5.0,5.0,208.0,0.0,38.0,10.0,1015.0,11.0,18.0,2.0,18.0,9.0
46.0,29.0,22.0,26.0,0.0,10.0,6.0,11.0,68.0,1.0,74.0,10.0,1015.0,39.0,27.0,20.0,25.0,15.0
46.0,25.0,17.0,22.0,0.0,8.0,5.0,10.0,148.0,2.0,74.0,10.0,1017.0,48.0,21.0,15.0,21.0,12.0
46.0,9.0,1.0,6.0,0.0,12.0,2.0,13.0,241.0,5.0,65.0,9.0,1017.0,45.0,5.0,-1.0,3.0,19.0
46.0,10.0,4.0,8.0,0.0,11.0,2.0,14.0,165.0,2.0,75.0,9.0,1018.0,50.0,7.0,2.0,5.0,26.0
46.0,16.0,7.0,12.0,0.0,10.0,3.0,8.0,186.0,1.0,67.0,10.0,1019.0,49.0,12.0,4.0,11.0,11.0
46.0,31.0,26.0,29.0,0.0,11.0,6.0,13.0,217.0,2.0,77.0,10.0,1010.0,38.0,32.0,24.0,28.0,19.0
46.0,30.0,25.0,28.0,0.0,9.0,6.0,8.0,198.0,10.0,79.0,9.0,1010.0,55.0,30.0,23.0,27.0,12.0
46.0,15.0,8.0,12.0,0.0,12.0,3.0,14.0,226.0,4.0,60.0,10.0,1019.0,39.0,11.0,3.0,10.0,18.0
46.0,19.0,11.0,16.0,0.0,12.0,4.0,10.0,198.0,3.0,44.0,10.0,1019.0,36.0,15.0,2.0,15.0,13.0
46.0,20.0,14.0,18.0,0.0,12.0,5.0,13.0,150.0,1.0,68.0,9.0,1018.0,50.0,17.0,10.0,16.0,16.0
46.0,31.0,24.0,29.0,0.0,12.0,7.0,15.0,220.0,0.0,49.0,10.0,1009.0,6.0,28.0,15.0,27.0,25.0
46.0,17.0,9.0,15.0,0.0,12.0,4.0,16.0,169.0,3.0,35.0,10.0,1017.0,40.0,14.0,-4.0,12.0,21.0
46.0,26.0,22.0,25.0,0.0,10.0,6.0,11.0,125.0,1.0,72.0,10.0,1014.0,50.0,26.0,19.0,24.0,13.0
46.0,26.0,14.0,22.0,0.0,13.0,6.0,8.0,234.0,0.0,27.0,10.0,1014.0,17.0,20.0,-2.0,20.0,12.0
46.0,17.0,11.0,15.0,0.0,11.0,4.0,11.0,156.0,8.0,69.0,9.0,1018.0,48.0,14.0,8.0,13.0,15.0
46.0,30.0,26.0,29.0,0.0,8.0,6.0,10.0,166.0,14.0,74.0,9.0,1009.0,60.0,32.0,23.0,28.0,15.0
46.0,13.0,3.0,10.0,1.0,10.0,3.0,7.0,201.0,3.0,74.0,9.0,1017.0,48.0,9.0,3.0,7.0,9.0
46.0,30.0,26.0,28.0,0.0,9.0,6.0,11.0,171.0,6.0,75.0,10.0,1009.0,57.0,31.0,23.0,28.0,15.0
46.0,25.0,16.0,21.0,0.0,8.0,5.0,11.0,146.0,2.0,73.0,10.0,1016.0,32.0,21.0,14.0,20.0,16.0
46.0,28.0,18.0,24.0,0.0,9.0,6.0,10.0,168.0,1.0,38.0,10.0,1018.0,11.0,22.0,6.0,23.0,14.0
46.0,11.0,3.0,8.0,0.0,11.0,2.0,14.0,128.0,1.0,73.0,10.0,1023.0,38.0,7.0,2.0,4.0,21.0
46.0,8.0,2.0,6.0,0.0,11.0,2.0,14.0,211.0,1.0,67.0,9.0,1014.0,52.0,5.0,-1.0,2.0,20.0
46.0,37.0,25.0,32.0,0.0,13.0,8.0,20.0,248.0,0.0,16.0,10.0,1010.0,17.0,30.0,1.0,31.0,30.0
46.0,31.0,26.0,29.0,0.0,10.0,6.0,7.0,180.0,6.0,76.0,9.0,1010.0,54.0,31.0,23.0,28.0,10.0
46.0,35.0,28.0,32.0,0.0,11.0,8.0,14.0,237.0,0.0,54.0,10.0,1009.0,8.0,33.0,20.0,31.0,20.0
46.0,21.0,16.0,19.0,0.0,7.0,5.0,13.0,201.0,2.0,65.0,10.0,1019.0,34.0,19.0,12.0,18.0,19.0
46.0,39.0,24.0,33.0,0.0,12.0,8.0,9.0,187.0,4.0,54.0,10.0,1007.0,28.0,33.0,18.0,31.0,13.0
46.0,21.0,11.0,17.0,0.0,13.0,5.0,14.0,202.0,0.0,34.0,10.0,1014.0,17.0,16.0,-1.0,15.0,18.0
46.0,17.0,9.0,14.0,0.0,12.0,4.0,13.0,142.0,1.0,62.0,9.0,1019.0,42.0,13.0,5.0,12.0,21.0
46.0,28.0,24.0,26.0,0.0,11.0,6.0,12.0,225.0,1.0,61.0,10.0,1013.0,43.0,27.0,18.0,26.0,15.0
46.0,19.0,11.0,16.0,0.0,11.0,4.0,14.0,154.0,2.0,71.0,9.0,1018.0,52.0,15.0,9.0,14.0,21.0
46.0,21.0,15.0,19.0,0.0,11.0,5.0,12.0,87.0,2.0,79.0,9.0,1017.0,63.0,18.0,14.0,18.0,16.0
46.0,26.0,22.0,25.0,0.0,10.0,6.0,17.0,124.0,1.0,80.0,10.0,1011.0,43.0,26.0,21.0,24.0,23.0
46.0,31.0,26.0,29.0,0.0,8.0,6.0,10.0,195.0,10.0,74.0,9.0,1010.0,65.0,32.0,23.0,28.0,13.0
46.0,31.0,26.0,29.0,0.0,8.0,6.0,10.0,195.0,10.0,74.0,9.0,1010.0,65.0,32.0,23.0,28.0,13.0
46.0,24.0,18.0,22.0,0.0,11.0,5.0,14.0,108.0,2.0,71.0,9.0,1015.0,53.0,23.0,16.0,22.0,18.0
46.0,23.0,15.0,20.0,0.0,11.0,5.0,9.0,167.0,2.0,38.0,10.0,1017.0,25.0,19.0,3.0,19.0,13.0
46.0,30.0,21.0,26.0,0.0,9.0,6.0,4.0,200.0,13.0,84.0,8.0,1011.0,61.0,27.0,21.0,24.0,5.0
46.0,19.0,11.0,16.0,0.0,10.0,4.0,11.0,245.0,4.0,65.0,10.0,1016.0,44.0,15.0,8.0,14.0,14.0
46.0,29.0,18.0,25.0,0.0,11.0,6.0,7.0,113.0,6.0,67.0,9.0,1013.0,48.0,24.0,15.0,23.0,10.0
46.0,26.0,17.0,23.0,0.0,13.0,6.0,10.0,203.0,1.0,25.0,10.0,1013.0,23.0,21.0,-0.0,22.0,12.0
46.0,22.0,16.0,20.0,0.0,11.0,5.0,15.0,198.0,0.0,59.0,10.0,1015.0,20.0,20.0,11.0,19.0,21.0
46.0,31.0,22.0,27.0,0.0,8.0,6.0,4.0,175.0,8.0,83.0,8.0,1011.0,62.0,29.0,22.0,26.0,7.0
46.0,16.0,9.0,14.0,0.0,10.0,4.0,9.0,193.0,2.0,68.0,10.0,1016.0,40.0,13.0,6.0,12.0,13.0
46.0,20.0,13.0,18.0,0.0,13.0,4.0,15.0,192.0,0.0,33.0,10.0,1018.0,30.0,16.0,-2.0,16.0,20.0
46.0,21.0,14.0,19.0,0.0,11.0,5.0,9.0,244.0,0.0,53.0,10.0,1014.0,26.0,18.0,7.0,18.0,11.0
46.0,19.0,13.0,17.0,0.0,12.0,4.0,17.0,150.0,4.0,53.0,10.0,1018.0,37.0,16.0,6.0,15.0,20.0
46.0,23.0,11.0,18.0,0.0,11.0,5.0,17.0,217.0,0.0,23.0,10.0,1012.0,12.0,17.0,-6.0,17.0,25.0
46.0,10.0,4.0,8.0,0.0,9.0,2.0,13.0,213.0,2.0,69.0,9.0,1013.0,66.0,7.0,1.0,5.0,19.0
46.0,15.0,7.0,12.0,0.0,10.0,3.0,14.0,209.0,1.0,69.0,10.0,1017.0,46.0,11.0,5.0,9.0,22.0
46.0,27.0,17.0,23.0,0.0,11.0,6.0,21.0,167.0,0.0,44.0,10.0,1014.0,25.0,22.0,6.0,22.0,30.0
46.0,22.0,18.0,21.0,0.0,11.0,5.0,11.0,178.0,0.0,82.0,10.0,1012.0,39.0,21.0,17.0,20.0,14.0
46.0,28.0,20.0,25.0,0.0,9.0,6.0,4.0,148.0,8.0,86.0,8.0,1011.0,61.0,25.0,20.0,24.0,7.0
46.0,20.0,13.0,18.0,0.0,12.0,4.0,15.0,192.0,2.0,67.0,10.0,1015.0,37.0,17.0,10.0,16.0,21.0
46.0,14.0,8.0,12.0,0.0,9.0,3.0,4.0,162.0,3.0,71.0,9.0,1016.0,60.0,11.0,5.0,11.0,6.0
46.0,34.0,20.0,29.0,0.0,11.0,7.0,8.0,251.0,1.0,57.0,10.0,1012.0,26.0,28.0,15.0,27.0,10.0
46.0,9.0,2.0,7.0,0.0,11.0,2.0,15.0,197.0,1.0,65.0,9.0,1023.0,58.0,6.0,-1.0,3.0,22.0
46.0,11.0,4.0,8.0,0.0,10.0,2.0,14.0,172.0,2.0,67.0,9.0,1022.0,54.0,7.0,1.0,5.0,19.0
46.0,6.0,-4.0,2.0,1.0,12.0,2.0,12.0,223.0,2.0,56.0,9.0,1019.0,30.0,2.0,-7.0,-2.0,16.0
46.0,18.0,9.0,15.0,0.0,12.0,4.0,12.0,175.0,5.0,61.0,10.0,1019.0,29.0,13.0,5.0,12.0,18.0
46.0,33.0,25.0,30.0,0.0,10.0,7.0,8.0,201.0,2.0,72.0,10.0,1009.0,46.0,31.0,22.0,28.0,12.0
46.0,33.0,25.0,29.0,0.0,8.0,6.0,7.0,194.0,4.0,77.0,10.0,1009.0,55.0,32.0,23.0,28.0,10.0
46.0,19.0,14.0,17.0,0.0,11.0,5.0,11.0,201.0,0.0,73.0,10.0,1015.0,12.0,16.0,11.0,16.0,16.0
46.0,12.0,8.0,10.0,0.0,10.0,3.0,10.0,182.0,3.0,73.0,10.0,1019.0,46.0,10.0,5.0,8.0,14.0
46.0,43.0,30.0,39.0,0.0,13.0,9.0,11.0,265.0,0.0,9.0,10.0,1004.0,9.0,37.0,-4.0,37.0,17.0
46.0,29.0,24.0,27.0,0.0,11.0,6.0,16.0,159.0,1.0,73.0,10.0,1010.0,26.0,29.0,21.0,26.0,22.0
46.0,27.0,15.0,22.0,0.0,9.0,6.0,10.0,184.0,1.0,39.0,10.0,1019.0,11.0,21.0,4.0,21.0,15.0
46.0,12.0,5.0,9.0,0.0,10.0,3.0,13.0,247.0,1.0,67.0,9.0,1017.0,60.0,8.0,2.0,6.0,18.0
46.0,38.0,24.0,32.0,0.0,11.0,8.0,11.0,168.0,1.0,56.0,10.0,1009.0,28.0,32.0,18.0,31.0,16.0
46.0,16.0,8.0,13.0,0.0,12.0,3.0,13.0,169.0,1.0,57.0,9.0,1017.0,48.0,12.0,3.0,11.0,20.0
46.0,12.0,6.0,10.0,0.0,11.0,3.0,13.0,177.0,4.0,65.0,10.0,1016.0,62.0,9.0,2.0,7.0,19.0
46.0,33.0,25.0,30.0,0.0,8.0,7.0,8.0,215.0,3.0,75.0,10.0,1009.0,50.0,32.0,23.0,29.0,12.0
46.0,10.0,3.0,8.0,0.0,10.0,2.0,14.0,223.0,2.0,68.0,9.0,1015.0,66.0,7.0,1.0,5.0,19.0
46.0,26.0,16.0,22.0,0.0,9.0,6.0,10.0,194.0,2.0,37.0,10.0,1019.0,11.0,21.0,4.0,21.0,13.0
46.0,10.0,2.0,7.0,2.0,8.0,2.0,16.0,230.0,6.0,81.0,8.0,1014.0,68.0,6.0,3.0,3.0,23.0
46.0,8.0,0.0,5.0,1.0,9.0,2.0,15.0,172.0,3.0,67.0,9.0,1016.0,60.0,4.0,-2.0,1.0,22.0
46.0,20.0,14.0,17.0,0.0,10.0,4.0,11.0,136.0,7.0,74.0,9.0,1017.0,66.0,17.0,12.0,16.0,15.0
46.0,26.0,16.0,22.0,0.0,10.0,5.0,7.0,186.0,4.0,64.0,9.0,1014.0,41.0,21.0,12.0,21.0,11.0
46.0,24.0,18.0,22.0,0.0,9.0,5.0,6.0,138.0,7.0,88.0,8.0,1012.0,84.0,23.0,19.0,21.0,8.0
46.0,28.0,19.0,25.0,0.0,10.0,6.0,6.0,181.0,2.0,67.0,9.0,1014.0,56.0,24.0,16.0,23.0,7.0
46.0,37.0,27.0,33.0,0.0,12.0,8.0,12.0,215.0,1.0,55.0,10.0,1008.0,28.0,34.0,20.0,31.0,16.0
46.0,30.0,20.0,26.0,0.0,10.0,6.0,4.0,205.0,10.0,81.0,8.0,1011.0,63.0,26.0,20.0,24.0,7.0
46.0,9.0,2.0,6.0,0.0,11.0,2.0,11.0,203.0,1.0,74.0,8.0,1022.0,56.0,5.0,0.0,3.0,16.0
46.0,22.0,14.0,19.0,0.0,11.0,5.0,8.0,155.0,1.0,41.0,10.0,1013.0,33.0,18.0,3.0,17.0,11.0
46.0,13.0,9.0,12.0,0.0,11.0,3.0,16.0,201.0,2.0,72.0,10.0,1019.0,34.0,12.0,7.0,10.0,29.0
46.0,30.0,26.0,28.0,0.0,10.0,6.0,8.0,222.0,7.0,77.0,9.0,1009.0,61.0,31.0,23.0,28.0,10.0
46.0,12.0,2.0,8.0,0.0,9.0,2.0,7.0,122.0,2.0,75.0,8.0,1019.0,53.0,7.0,2.0,6.0,10.0
47.0,21.0,12.0,17.0,0.0,14.0,5.0,12.0,198.0,1.0,49.0,10.0,1016.0,33.0,17.0,5.0,16.0,17.0
47.0,29.0,26.0,28.0,0.0,9.0,6.0,17.0,222.0,9.0,80.0,10.0,1012.0,57.0,32.0,24.0,28.0,24.0
47.0,30.0,27.0,29.0,0.0,10.0,6.0,19.0,223.0,4.0,79.0,10.0,1011.0,53.0,34.0,25.0,29.0,26.0
47.0,36.0,30.0,33.0,0.0,13.0,8.0,16.0,208.0,0.0,41.0,10.0,1006.0,6.0,34.0,17.0,32.0,25.0
47.0,35.0,24.0,30.0,0.0,10.0,7.0,7.0,184.0,8.0,68.0,9.0,1011.0,48.0,32.0,21.0,29.0,11.0
47.0,27.0,17.0,23.0,0.0,10.0,5.0,7.0,122.0,10.0,72.0,9.0,1013.0,53.0,22.0,16.0,21.0,12.0
47.0,31.0,27.0,29.0,0.0,12.0,6.0,17.0,229.0,8.0,75.0,10.0,1011.0,49.0,33.0,24.0,28.0,24.0
47.0,35.0,29.0,32.0,0.0,14.0,8.0,16.0,175.0,0.0,37.0,10.0,1007.0,6.0,32.0,15.0,31.0,27.0
47.0,29.0,19.0,26.0,0.0,13.0,6.0,10.0,133.0,2.0,54.0,10.0,1012.0,26.0,24.0,12.0,24.0,15.0
47.0,22.0,14.0,19.0,0.0,10.0,5.0,8.0,128.0,8.0,58.0,10.0,1014.0,30.0,19.0,10.0,18.0,11.0
47.0,15.0,9.0,13.0,0.0,7.0,3.0,15.0,186.0,3.0,68.0,10.0,1022.0,43.0,12.0,6.0,11.0,22.0
47.0,31.0,28.0,31.0,0.0,13.0,8.0,15.0,124.0,0.0,73.0,10.0,1008.0,7.0,37.0,26.0,31.0,23.0
47.0,27.0,19.0,25.0,0.0,11.0,6.0,12.0,215.0,0.0,58.0,10.0,1015.0,15.0,24.0,13.0,23.0,16.0
47.0,44.0,34.0,40.0,0.0,13.0,9.0,14.0,241.0,0.0,16.0,10.0,1001.0,11.0,39.0,6.0,39.0,19.0
47.0,28.0,18.0,24.0,0.0,11.0,6.0,11.0,188.0,2.0,31.0,10.0,1014.0,17.0,23.0,3.0,23.0,15.0
47.0,43.0,29.0,38.0,0.0,13.0,9.0,18.0,277.0,0.0,35.0,10.0,1005.0,4.0,38.0,15.0,36.0,24.0
47.0,41.0,30.0,37.0,0.0,14.0,9.0,16.0,227.0,0.0,13.0,10.0,1008.0,10.0,35.0,1.0,36.0,24.0
47.0,28.0,18.0,25.0,0.0,14.0,6.0,19.0,233.0,1.0,44.0,10.0,1011.0,16.0,23.0,8.0,23.0,27.0
47.0,25.0,20.0,23.0,0.0,13.0,6.0,18.0,209.0,0.0,62.0,10.0,1014.0,11.0,23.0,14.0,22.0,26.0
47.0,25.0,19.0,23.0,0.0,13.0,6.0,12.0,149.0,1.0,59.0,10.0,1016.0,21.0,23.0,13.0,22.0,16.0
47.0,22.0,11.0,18.0,0.0,12.0,4.0,7.0,186.0,5.0,56.0,10.0,1016.0,40.0,17.0,7.0,17.0,10.0
47.0,27.0,18.0,24.0,0.0,13.0,6.0,16.0,216.0,0.0,37.0,10.0,1012.0,12.0,22.0,5.0,22.0,22.0
47.0,41.0,29.0,37.0,0.0,14.0,9.0,12.0,179.0,1.0,24.0,10.0,1003.0,18.0,36.0,9.0,35.0,16.0
47.0,17.0,9.0,14.0,0.0,15.0,4.0,13.0,169.0,1.0,67.0,10.0,1021.0,38.0,13.0,7.0,12.0,17.0
47.0,12.0,7.0,10.0,0.0,12.0,3.0,14.0,185.0,5.0,81.0,9.0,1008.0,53.0,10.0,6.0,8.0,26.0
47.0,23.0,20.0,22.0,0.0,13.0,6.0,14.0,150.0,2.0,62.0,10.0,1013.0,21.0,22.0,14.0,22.0,22.0
47.0,23.0,12.0,19.0,0.0,8.0,4.0,8.0,121.0,0.0,78.0,8.0,1019.0,47.0,18.0,12.0,17.0,13.0
47.0,34.0,28.0,32.0,0.0,12.0,7.0,8.0,157.0,5.0,67.0,10.0,1009.0,42.0,36.0,24.0,31.0,11.0
47.0,18.0,10.0,16.0,0.0,14.0,4.0,13.0,149.0,1.0,62.0,10.0,1021.0,36.0,14.0,6.0,13.0,18.0
47.0,32.0,28.0,31.0,0.0,12.0,7.0,10.0,119.0,1.0,67.0,10.0,1009.0,30.0,35.0,24.0,30.0,12.0
47.0,28.0,25.0,27.0,0.0,8.0,6.0,13.0,134.0,9.0,80.0,9.0,1014.0,59.0,29.0,23.0,26.0,21.0
47.0,19.0,11.0,16.0,0.0,9.0,5.0,6.0,165.0,0.0,41.0,10.0,1018.0,4.0,15.0,1.0,15.0,8.0
47.0,30.0,22.0,27.0,0.0,13.0,6.0,13.0,193.0,1.0,33.0,10.0,1013.0,22.0,26.0,7.0,26.0,16.0
47.0,25.0,18.0,22.0,0.0,12.0,5.0,9.0,115.0,4.0,47.0,10.0,1010.0,27.0,22.0,9.0,21.0,14.0
47.0,23.0,13.0,19.0,0.0,15.0,5.0,15.0,188.0,0.0,47.0,10.0,1017.0,31.0,18.0,6.0,17.0,21.0
47.0,26.0,16.0,22.0,0.0,8.0,5.0,11.0,120.0,5.0,66.0,10.0,1016.0,27.0,21.0,13.0,20.0,16.0
47.0,25.0,17.0,23.0,0.0,11.0,6.0,10.0,189.0,2.0,50.0,10.0,1015.0,23.0,22.0,10.0,21.0,15.0
47.0,17.0,12.0,15.0,0.0,8.0,4.0,14.0,141.0,5.0,74.0,10.0,1020.0,57.0,15.0,10.0,14.0,21.0
47.0,30.0,20.0,26.0,0.0,10.0,6.0,17.0,148.0,7.0,64.0,9.0,1013.0,45.0,27.0,17.0,25.0,22.0
47.0,38.0,28.0,34.0,0.0,14.0,8.0,18.0,255.0,0.0,17.0,10.0,1007.0,10.0,32.0,3.0,33.0,26.0
47.0,43.0,33.0,40.0,0.0,13.0,9.0,14.0,186.0,1.0,16.0,10.0,1001.0,12.0,39.0,5.0,38.0,20.0
47.0,28.0,21.0,25.0,0.0,8.0,6.0,9.0,138.0,5.0,86.0,7.0,1015.0,70.0,26.0,21.0,24.0,14.0
47.0,21.0,16.0,19.0,0.0,14.0,5.0,25.0,212.0,1.0,65.0,10.0,1013.0,26.0,19.0,12.0,18.0,34.0
