month,year,city,country,currency_name,language ,population,moon_illumination,maxtempc,mintempc,avgtempc,totalsnow_cm,sunhour,uvindex,windspeedkmph,winddirdegree,precipmm,humidity,visibility,pressure,cloudcover,heatindexc,dewpointc,windchillc,windgustkmph
4,2021,Managua,Nicaragua,Nicaraguan Cordoba Oro,Spanish,1072852.0,46.0,35.0,25.0,31.0,0.0,11.0,8.0,14.0,111.0,3.0,59.0,10.0,1010.0,31.0,31.0,20.0,29.0,18.0
4,2021,Manaus,Brazil,Brazilian Real,Portuguese,2302374.0,46.0,28.0,23.0,26.0,0.0,8.0,6.0,6.0,118.0,16.0,88.0,8.0,1010.0,73.0,28.0,23.0,25.0,9.0
4,2021,Manchester,United Kingdom,Pound Sterling,English,2750120.0,46.0,11.0,4.0,8.0,0.0,10.0,2.0,10.0,157.0,1.0,64.0,10.0,1024.0,48.0,7.0,0.0,6.0,13.0
4,2021,Mandalay,Myanmar,Myanmar Kyat,The Myanmar language (formerly Burmese),1469193.0,46.0,41.0,29.0,36.0,0.0,13.0,9.0,12.0,194.0,1.0,31.0,10.0,1006.0,17.0,35.0,14.0,34.0,16.0
4,2021,Manila,Philippines,Philippine Peso,Filipino ,14158573.0,46.0,33.0,27.0,30.0,0.0,12.0,7.0,11.0,130.0,1.0,62.0,10.0,1009.0,34.0,32.0,21.0,29.0,14.0
4,2021,Maputo,Mozambique,Mozambique Metical,"Portuguese, Bantu languages ",1121697.0,46.0,28.0,20.0,25.0,0.0,8.0,6.0,11.0,165.0,1.0,71.0,10.0,1018.0,26.0,25.0,18.0,23.0,15.0
4,2021,Maracaibo,Venezuela,Venezuelan Bolivar,Spanish,2296118.0,46.0,32.0,26.0,29.0,0.0,9.0,6.0,13.0,99.0,3.0,69.0,10.0,1010.0,52.0,31.0,22.0,28.0,17.0
4,2021,Maracay,Venezuela,Venezuelan Bolivar,Spanish,1216288.0,46.0,29.0,22.0,26.0,0.0,8.0,6.0,6.0,199.0,8.0,70.0,9.0,1012.0,59.0,27.0,19.0,25.0,8.0
4,2021,Marrakech,Morocco,Moroccan Dirham,"Arabic, French",1017379.0,46.0,26.0,15.0,21.0,0.0,11.0,6.0,12.0,171.0,1.0,49.0,10.0,1013.0,20.0,20.0,7.0,20.0,15.0
4,2021,Marseille,France,Euro,French,1613797.0,46.0,15.0,11.0,13.0,0.0,10.0,4.0,18.0,209.0,2.0,62.0,10.0,1015.0,40.0,13.0,6.0,12.0,24.0
4,2021,Mashhad,Iran,Iranian Rial,"Farsi (Persian), Azari, Kurdish, Arabic  ",3264101.0,46.0,24.0,14.0,21.0,0.0,13.0,5.0,11.0,147.0,2.0,33.0,10.0,1016.0,21.0,19.0,1.0,19.0,14.0
4,2021,Matola,Mozambique,Mozambique Metical,"Portuguese, Bantu languages ",1748247.0,46.0,29.0,19.0,25.0,0.0,8.0,6.0,9.0,183.0,1.0,70.0,10.0,1018.0,26.0,25.0,17.0,24.0,12.0
4,2021,Mbuji-Mayi,DR Congo, Francs,"French, Lingala",2642794.0,46.0,28.0,21.0,25.0,0.0,8.0,6.0,5.0,150.0,8.0,83.0,9.0,1011.0,62.0,26.0,20.0,24.0,8.0
4,2021,Mecca,Saudi Arabia,Saudi Riyal,Arabic,2078766.0,46.0,37.0,25.0,32.0,0.0,12.0,8.0,13.0,244.0,0.0,32.0,10.0,1010.0,9.0,30.0,11.0,30.0,17.0
4,2021,Medan,Indonesia,Indonesian Rupiah,"Bahasa Indonesia, English",2368348.0,46.0,31.0,24.0,28.0,0.0,9.0,6.0,5.0,177.0,6.0,81.0,9.0,1010.0,58.0,30.0,23.0,27.0,8.0
4,2021,Medellin,Colombia,Colombian Peso,Spanish ,4033783.0,46.0,22.0,13.0,19.0,0.0,9.0,4.0,3.0,125.0,20.0,89.0,7.0,1014.0,76.0,18.0,15.0,17.0,4.0
4,2021,Medina,Saudi Arabia,Saudi Riyal,Arabic,1517501.0,46.0,12.0,6.0,9.0,1.0,8.0,3.0,17.0,235.0,5.0,79.0,9.0,1014.0,69.0,9.0,5.0,6.0,24.0
4,2021,Mendoza,Argentina,Argentine Peso,Spanish,1191470.0,46.0,22.0,15.0,19.0,0.0,11.0,5.0,8.0,111.0,1.0,56.0,10.0,1013.0,20.0,19.0,10.0,18.0,11.0
4,2021,Merida,Mexico,Mexican Nuevo Peso,Spanish,1181387.0,46.0,36.0,23.0,31.0,0.0,11.0,7.0,13.0,112.0,1.0,60.0,10.0,1011.0,23.0,31.0,18.0,29.0,19.0
4,2021,Mersin,Turkey,Turkish Lira,Turkish,1034693.0,46.0,20.0,13.0,18.0,0.0,11.0,5.0,8.0,142.0,2.0,64.0,10.0,1015.0,31.0,17.0,10.0,16.0,13.0
4,2021,Mexicali,Mexico,Mexican Nuevo Peso,Spanish,1140298.0,46.0,32.0,18.0,27.0,0.0,12.0,7.0,14.0,278.0,0.0,20.0,10.0,1009.0,12.0,26.0,-3.0,26.0,21.0
4,2021,Mexico City,Mexico,Mexican Nuevo Peso,Spanish,21918936.0,46.0,28.0,18.0,24.0,0.0,11.0,6.0,7.0,138.0,3.0,34.0,10.0,1013.0,25.0,23.0,4.0,23.0,9.0
4,2021,Milan,Italy,Euro,Italian,3144473.0,46.0,15.0,8.0,12.0,0.0,10.0,3.0,8.0,164.0,5.0,71.0,9.0,1016.0,52.0,12.0,6.0,11.0,10.0
4,2021,Minsk,Belarus,Belarussian Ruble,Belorussian,2038822.0,46.0,9.0,2.0,7.0,0.0,9.0,2.0,16.0,198.0,1.0,73.0,10.0,1014.0,66.0,6.0,1.0,2.0,24.0
4,2021,Misratah,Libya,Libyan Dinar,Arabic,918946.0,46.0,22.0,17.0,20.0,0.0,11.0,5.0,25.0,173.0,0.0,61.0,10.0,1015.0,21.0,19.0,11.0,19.0,37.0
4,2021,Mogadishu,Somalia,Somali Shilling,Somali,2387920.0,46.0,29.0,27.0,29.0,0.0,12.0,6.0,18.0,143.0,1.0,71.0,10.0,1010.0,38.0,32.0,22.0,28.0,23.0
4,2021,Mombasa,Kenya,Kenyan Shilling,"English, Swahili",1340913.0,46.0,30.0,24.0,28.0,0.0,9.0,6.0,20.0,188.0,2.0,76.0,10.0,1012.0,56.0,30.0,23.0,27.0,26.0
4,2021,Monrovia,Liberia,Liberian Dollar,English,1569013.0,46.0,29.0,26.0,28.0,0.0,8.0,6.0,11.0,243.0,4.0,79.0,10.0,1010.0,60.0,31.0,24.0,28.0,16.0
4,2021,Monterrey,Mexico,Mexican Nuevo Peso,Spanish,4955506.0,46.0,29.0,19.0,25.0,0.0,10.0,6.0,10.0,125.0,1.0,53.0,10.0,1012.0,40.0,24.0,12.0,24.0,12.0
4,2021,Montevideo,Uruguay,Uruguayan Peso,Spanish ,1759906.0,46.0,23.0,15.0,19.0,0.0,10.0,5.0,13.0,133.0,6.0,77.0,10.0,1018.0,32.0,19.0,14.0,18.0,20.0
4,2021,Montreal,Canada,Canadian Dollar,"English, French",4247446.0,46.0,11.0,4.0,8.0,1.0,9.0,2.0,13.0,171.0,5.0,68.0,9.0,1012.0,64.0,8.0,2.0,5.0,19.0
4,2021,Morelia,Mexico,Mexican Nuevo Peso,Spanish,961834.0,46.0,31.0,13.0,24.0,0.0,11.0,6.0,8.0,173.0,1.0,35.0,10.0,1013.0,12.0,22.0,2.0,22.0,11.0
4,2021,Moscow,Russia,Russian Ruble,Russian,12593252.0,46.0,10.0,3.0,8.0,1.0,11.0,2.0,14.0,184.0,4.0,68.0,9.0,1015.0,62.0,7.0,1.0,5.0,19.0
4,2021,Mosul,Iraq,Iraqi Dinar,"Arabic, Kurdish, Assyrian Neo Aramaic  ",1683029.0,46.0,19.0,5.0,16.0,0.0,9.0,4.0,7.0,152.0,4.0,64.0,10.0,1016.0,52.0,14.0,5.0,13.0,10.0
4,2021,Multan,Pakistan,Pakistan Rupee,"Punjabi, Sindhi",2059534.0,46.0,39.0,26.0,34.0,0.0,13.0,8.0,12.0,171.0,0.0,19.0,10.0,1006.0,14.0,32.0,2.0,32.0,18.0
4,2021,Mumbai,India,Indian Rupee,"Hindi, English",20667656.0,46.0,31.0,25.0,30.0,0.0,12.0,8.0,15.0,286.0,0.0,62.0,10.0,1009.0,6.0,33.0,22.0,29.0,19.0
4,2021,Munich,Germany,Euro,German ,1553373.0,46.0,10.0,2.0,7.0,1.0,9.0,2.0,10.0,193.0,2.0,74.0,9.0,1019.0,54.0,6.0,1.0,4.0,15.0
4,2021,Muscat,Oman,Omani Rial,Arabic,1589865.0,46.0,31.0,27.0,30.0,0.0,13.0,7.0,10.0,192.0,0.0,45.0,10.0,1009.0,6.0,30.0,16.0,29.0,18.0
4,2021,Mwanza,Tanzania,Tanzanian Shilling,Swahili,1182011.0,46.0,24.0,18.0,22.0,0.0,8.0,5.0,10.0,186.0,14.0,78.0,9.0,1012.0,65.0,22.0,17.0,21.0,15.0
4,2021,Mysore,India,Indian Rupee,"Hindi, English",1234992.0,46.0,35.0,23.0,31.0,0.0,11.0,7.0,11.0,214.0,4.0,55.0,10.0,1010.0,30.0,30.0,17.0,29.0,14.0
4,2021,Nagoya,Japan,Japanese Yen,Japanese ,9565642.0,46.0,20.0,11.0,16.0,0.0,12.0,4.0,11.0,227.0,6.0,56.0,10.0,1019.0,42.0,15.0,6.0,15.0,14.0
4,2021,Nagpur,India,Indian Rupee,"Hindi, English",2940487.0,46.0,42.0,31.0,38.0,0.0,12.0,9.0,10.0,202.0,0.0,15.0,10.0,1006.0,9.0,36.0,3.0,36.0,14.0
4,2021,Nairobi,Kenya,Kenyan Shilling,"English, Swahili",4922192.0,46.0,26.0,16.0,21.0,0.0,8.0,5.0,10.0,71.0,6.0,74.0,9.0,1014.0,61.0,20.0,14.0,20.0,14.0
4,2021,Najaf,Iraq,Iraqi Dinar,"Arabic, Kurdish, Assyrian Neo Aramaic  ",901405.0,46.0,24.0,16.0,21.0,0.0,13.0,5.0,10.0,220.0,0.0,23.0,10.0,1014.0,19.0,20.0,-3.0,20.0,14.0
4,2021,Nakhon Ratchasima,Thailand,Thai Baht,Thai (Siamese),783180.0,46.0,34.0,25.0,31.0,0.0,11.0,7.0,9.0,198.0,6.0,62.0,9.0,1009.0,48.0,32.0,21.0,29.0,13.0
4,2021,Nampula,Mozambique,Mozambique Metical,"Portuguese, Bantu languages ",887055.0,46.0,26.0,19.0,23.0,0.0,7.0,5.0,8.0,190.0,5.0,87.0,7.0,1015.0,76.0,23.0,20.0,22.0,12.0
4,2021,Nanjing,China,Yuan Renminbi,"Cantonese, Mandarin",9143980.0,46.0,20.0,13.0,17.0,0.0,11.0,4.0,12.0,152.0,1.0,69.0,9.0,1018.0,54.0,16.0,9.0,15.0,17.0
4,2021,Naples,Italy,Euro,Italian,2182885.0,46.0,17.0,12.0,15.0,0.0,10.0,4.0,10.0,146.0,2.0,61.0,10.0,1016.0,38.0,14.0,7.0,14.0,12.0
4,2021,Natal,Brazil,Brazilian Real,Portuguese,1485363.0,46.0,30.0,25.0,28.0,0.0,8.0,6.0,15.0,125.0,8.0,77.0,10.0,1011.0,63.0,30.0,22.0,27.0,22.0
4,2021,New York City,United States,US Dollar,English,8230290.0,46.0,15.0,8.0,12.0,0.0,9.0,3.0,16.0,232.0,5.0,60.0,9.0,1013.0,52.0,12.0,3.0,10.0,21.0
4,2021,Newcastle upon Tyne,United Kingdom,Pound Sterling,English,813807.0,46.0,10.0,3.0,7.0,0.0,10.0,2.0,12.0,196.0,1.0,68.0,10.0,1024.0,48.0,6.0,0.0,4.0,17.0
4,2021,Niamey,Niger,CFA Franc BCEAO,"French, Hausa",1335700.0,46.0,41.0,29.0,36.0,0.0,12.0,9.0,14.0,153.0,0.0,16.0,10.0,1006.0,6.0,35.0,2.0,35.0,23.0
4,2021,Nice,France,Euro,French,943342.0,46.0,14.0,9.0,13.0,0.0,11.0,3.0,9.0,150.0,4.0,68.0,9.0,1015.0,50.0,12.0,7.0,11.0,13.0
4,2021,Niigata,Japan,Japanese Yen,Japanese ,801982.0,46.0,13.0,8.0,11.0,0.0,11.0,3.0,15.0,173.0,3.0,66.0,9.0,1020.0,44.0,11.0,4.0,9.0,21.0
4,2021,Nizhniy Novgorod,Russia,Russian Ruble,Russian,1255073.0,46.0,10.0,2.0,7.0,0.0,12.0,2.0,14.0,171.0,3.0,72.0,9.0,1017.0,54.0,6.0,1.0,3.0,22.0
4,2021,Nnewi,Nigeria,Nigerian Naira,"English, Hausa",1113546.0,46.0,35.0,25.0,31.0,0.0,9.0,7.0,8.0,209.0,2.0,70.0,10.0,1009.0,51.0,34.0,23.0,30.0,11.0
4,2021,Nonthaburi,Thailand,Thai Baht,Thai (Siamese),975497.0,46.0,35.0,29.0,32.0,0.0,10.0,7.0,12.0,201.0,4.0,59.0,10.0,1008.0,44.0,35.0,22.0,31.0,15.0
4,2021,Nottingham,United Kingdom,Pound Sterling,English,794008.0,46.0,10.0,2.0,7.0,0.0,10.0,2.0,12.0,141.0,1.0,72.0,9.0,1024.0,49.0,6.0,1.0,4.0,17.0
4,2021,Nouakchott,Mauritania,Mauritanian Ouguiya,Arabic,1372244.0,46.0,28.0,20.0,25.0,0.0,11.0,6.0,26.0,274.0,0.0,55.0,10.0,1010.0,9.0,24.0,13.0,23.0,51.0
4,2021,Novosibirsk,Russia,Russian Ruble,Russian,1675866.0,46.0,6.0,-1.0,3.0,0.0,10.0,2.0,15.0,180.0,1.0,75.0,9.0,1026.0,59.0,3.0,-2.0,-1.0,21.0
4,2021,Nyala,Sudan,Sudanese Pound,"English, Arabic",967430.0,46.0,22.0,15.0,20.0,0.0,7.0,4.0,8.0,102.0,3.0,88.0,6.0,1015.0,77.0,19.0,16.0,18.0,11.0
4,2021,Odesa,Ukraine,Ukraine Hryvnia,Ukrainian ,1008508.0,46.0,10.0,6.0,9.0,0.0,10.0,2.0,16.0,188.0,3.0,73.0,9.0,1017.0,57.0,9.0,4.0,6.0,25.0
4,2021,Omsk,Russia,Russian Ruble,Russian,1181590.0,46.0,7.0,-0.0,4.0,0.0,11.0,2.0,16.0,192.0,1.0,72.0,9.0,1026.0,50.0,3.0,-2.0,-0.0,24.0
4,2021,Onitsha,Nigeria,Nigerian Naira,"English, Hausa",1482971.0,46.0,36.0,25.0,31.0,0.0,10.0,7.0,9.0,210.0,2.0,68.0,10.0,1009.0,44.0,34.0,22.0,30.0,13.0
4,2021,Oran,Algeria,Algerian Dinar,"Arabic, French",910030.0,46.0,21.0,14.0,18.0,0.0,11.0,5.0,13.0,180.0,1.0,67.0,10.0,1014.0,32.0,18.0,11.0,17.0,18.0
4,2021,Orumiyeh,Iran,Iranian Rial,"Farsi (Persian), Azari, Kurdish, Arabic  ",808149.0,46.0,19.0,9.0,15.0,0.0,12.0,4.0,10.0,200.0,0.0,44.0,10.0,1014.0,16.0,14.0,1.0,14.0,16.0
4,2021,Osaka,Japan,Japanese Yen,Japanese ,19110616.0,46.0,19.0,12.0,16.0,0.0,12.0,4.0,11.0,164.0,5.0,58.0,10.0,1019.0,37.0,16.0,6.0,15.0,13.0
4,2021,Oslo,Norway,Norwegian Krone,Norwegian,1056180.0,46.0,8.0,1.0,5.0,0.0,12.0,2.0,10.0,195.0,0.0,56.0,10.0,1016.0,39.0,4.0,-4.0,2.0,14.0
4,2021,Ottawa,Canada,Canadian Dollar,"English, French",1407928.0,46.0,10.0,3.0,7.0,0.0,9.0,2.0,13.0,194.0,4.0,74.0,9.0,1013.0,67.0,6.0,2.0,4.0,20.0
4,2021,Ouagadougou,Burkina Faso,CFA Franc BCEAO,French,2914619.0,46.0,41.0,28.0,36.0,0.0,12.0,9.0,14.0,164.0,0.0,22.0,10.0,1007.0,12.0,34.0,7.0,35.0,21.0
4,2021,Owerri,Nigeria,Nigerian Naira,"English, Hausa",908109.0,46.0,35.0,25.0,31.0,0.0,9.0,7.0,8.0,209.0,2.0,70.0,10.0,1009.0,51.0,34.0,23.0,30.0,11.0
4,2021,Padang,Indonesia,Indonesian Rupiah,"Bahasa Indonesia, English",997358.0,46.0,28.0,22.0,26.0,0.0,9.0,6.0,6.0,164.0,9.0,81.0,9.0,1011.0,59.0,28.0,22.0,25.0,8.0
4,2021,Palembang,Indonesia,Indonesian Rupiah,"Bahasa Indonesia, English",1753269.0,46.0,32.0,24.0,28.0,0.0,9.0,6.0,5.0,185.0,8.0,84.0,8.0,1009.0,61.0,31.0,24.0,27.0,8.0
4,2021,Palermo,Italy,Euro,Italian,850179.0,46.0,17.0,11.0,15.0,0.0,10.0,4.0,10.0,175.0,1.0,72.0,10.0,1016.0,35.0,14.0,8.0,13.0,15.0
4,2021,Panama City,Panama,Panamanian Balboa,Spanish,1899081.0,46.0,30.0,24.0,27.0,0.0,8.0,6.0,7.0,256.0,11.0,80.0,9.0,1010.0,61.0,29.0,22.0,26.0,10.0
4,2021,Paris,France,Euro,French,11078546.0,46.0,14.0,6.0,10.0,0.0,10.0,3.0,12.0,110.0,2.0,59.0,10.0,1020.0,36.0,10.0,2.0,8.0,15.0
4,2021,Pathum Thani,Thailand,Thai Baht,Thai (Siamese),925893.0,46.0,35.0,28.0,32.0,0.0,10.0,7.0,11.0,194.0,5.0,60.0,10.0,1008.0,50.0,35.0,22.0,31.0,14.0
4,2021,Pekan Baru,Indonesia,Indonesian Rupiah,"Bahasa Indonesia, English",1238274.0,46.0,30.0,25.0,28.0,0.0,9.0,6.0,7.0,162.0,10.0,81.0,9.0,1009.0,58.0,30.0,23.0,27.0,11.0
4,2021,Perm,Russia,Russian Ruble,Russian,1075424.0,46.0,7.0,1.0,5.0,1.0,10.0,2.0,11.0,192.0,2.0,77.0,8.0,1021.0,65.0,4.0,0.0,2.0,16.0
4,2021,Perth,Australia,Australian Dollar,English,2067333.0,46.0,24.0,18.0,22.0,0.0,9.0,6.0,16.0,155.0,1.0,57.0,10.0,1017.0,24.0,22.0,12.0,21.0,23.0
4,2021,Peshawar,Pakistan,Pakistan Rupee,"Punjabi, Sindhi",2272812.0,46.0,32.0,21.0,28.0,0.0,12.0,7.0,8.0,174.0,1.0,32.0,10.0,1009.0,25.0,26.0,6.0,26.0,12.0
4,2021,Philadelphia,United States,US Dollar,English,1585010.0,46.0,16.0,9.0,13.0,0.0,9.0,3.0,13.0,233.0,2.0,62.0,9.0,1014.0,52.0,12.0,4.0,11.0,17.0
4,2021,Phnom Penh,Cambodia,Kampuchean Riel,Khmer,2143591.0,46.0,35.0,27.0,32.0,0.0,11.0,7.0,11.0,189.0,4.0,59.0,10.0,1008.0,51.0,34.0,21.0,31.0,15.0
4,2021,Phoenix,United States,US Dollar,English,1733630.0,46.0,31.0,22.0,26.0,0.0,12.0,7.0,12.0,200.0,0.0,17.0,10.0,1009.0,16.0,25.0,-3.0,26.0,15.0
4,2021,Pointe-Noire,Republic of the Congo, Francs,"French, Lingala",1253939.0,46.0,28.0,24.0,27.0,0.0,10.0,6.0,16.0,108.0,4.0,71.0,10.0,1015.0,63.0,28.0,20.0,26.0,22.0
4,2021,Port Elizabeth,South Africa,South African Rand,"Xhosa, Zulu, English",1266533.0,46.0,23.0,17.0,20.0,0.0,8.0,5.0,15.0,168.0,1.0,75.0,9.0,1019.0,40.0,20.0,15.0,19.0,21.0
4,2021,Port Harcourt,Nigeria,Nigerian Naira,"English, Hausa",3171076.0,46.0,31.0,24.0,28.0,0.0,9.0,6.0,9.0,200.0,2.0,72.0,10.0,1009.0,50.0,29.0,21.0,27.0,17.0
4,2021,Port-au-Prince,Haiti,Haitian Gourde,Creole,2843925.0,46.0,31.0,19.0,28.0,0.0,10.0,6.0,7.0,161.0,3.0,69.0,10.0,1015.0,42.0,27.0,18.0,25.0,10.0
4,2021,Porto,Portugal,Euro,Portuguese ,1316445.0,46.0,26.0,18.0,23.0,0.0,9.0,6.0,9.0,151.0,0.0,67.0,10.0,1017.0,29.0,23.0,15.0,22.0,13.0
4,2021,Porto Alegre,Brazil,Brazilian Real,Portuguese,4160682.0,46.0,26.0,18.0,23.0,0.0,9.0,6.0,9.0,151.0,0.0,67.0,10.0,1017.0,29.0,23.0,15.0,22.0,13.0
4,2021,Prague,Czech Republic,Czech Koruna,Czech ,1312199.0,46.0,9.0,2.0,7.0,1.0,9.0,2.0,12.0,254.0,2.0,71.0,9.0,1018.0,64.0,6.0,1.0,4.0,17.0
4,2021,Pretoria,South Africa,South African Rand,"Xhosa, Zulu, English",2655282.0,46.0,28.0,18.0,24.0,0.0,9.0,6.0,8.0,183.0,1.0,37.0,10.0,1018.0,13.0,23.0,5.0,23.0,10.0
4,2021,Puebla,Mexico,Mexican Nuevo Peso,Spanish,3244710.0,46.0,26.0,15.0,22.0,0.0,11.0,6.0,11.0,157.0,2.0,41.0,10.0,1013.0,20.0,21.0,6.0,21.0,14.0
4,2021,Pune,India,Indian Rupee,"Hindi, English",6807984.0,46.0,37.0,25.0,33.0,0.0,12.0,8.0,12.0,261.0,0.0,32.0,10.0,1010.0,8.0,31.0,10.0,31.0,15.0
4,2021,Pyongyang,North Korea,North Korean Won,Korean,3108108.0,46.0,18.0,9.0,14.0,0.0,11.0,4.0,12.0,185.0,3.0,51.0,10.0,1018.0,38.0,13.0,2.0,12.0,17.0
4,2021,Qom,Iran,Iranian Rial,"Farsi (Persian), Azari, Kurdish, Arabic  ",1311172.0,46.0,29.0,19.0,25.0,0.0,13.0,6.0,11.0,199.0,1.0,23.0,10.0,1012.0,21.0,23.0,0.0,24.0,16.0
4,2021,Quebec City,Canada,Canadian Dollar,"English, French",831776.0,46.0,4.0,-1.0,3.0,1.0,10.0,1.0,14.0,163.0,6.0,83.0,8.0,1012.0,70.0,2.0,-0.0,-1.0,23.0
4,2021,Queretaro,Mexico,Mexican Nuevo Peso,Spanish,1364446.0,46.0,28.0,22.0,26.0,0.0,10.0,6.0,15.0,101.0,2.0,81.0,10.0,1012.0,45.0,27.0,21.0,25.0,23.0
4,2021,Quetta,Pakistan,Pakistan Rupee,"Punjabi, Sindhi",1129361.0,46.0,23.0,14.0,20.0,0.0,12.0,5.0,12.0,234.0,1.0,19.0,10.0,1013.0,16.0,18.0,-7.0,18.0,18.0
4,2021,Quito,Ecuador,Ecuador Sucre,Spanish,1900571.0,46.0,16.0,10.0,14.0,0.0,7.0,3.0,4.0,192.0,15.0,84.0,9.0,1015.0,67.0,13.0,10.0,13.0,6.0
4,2021,Rabat,Morocco,Moroccan Dirham,"Arabic, French",1907071.0,46.0,19.0,15.0,18.0,0.0,11.0,4.0,11.0,217.0,1.0,76.0,10.0,1014.0,30.0,17.0,13.0,17.0,15.0
4,2021,Rajshahi,Bangladesh,Bangladeshi Taka,Bangla,924033.0,46.0,42.0,26.0,36.0,0.0,12.0,8.0,16.0,190.0,1.0,38.0,10.0,1005.0,14.0,35.0,14.0,34.0,23.0
4,2021,Rawalpindi,Pakistan,Pakistan Rupee,"Punjabi, Sindhi",2280733.0,46.0,31.0,19.0,27.0,0.0,12.0,6.0,10.0,186.0,2.0,33.0,10.0,1009.0,27.0,26.0,6.0,25.0,16.0
4,2021,Recife,Brazil,Brazilian Real,Portuguese,4174774.0,46.0,29.0,25.0,27.0,0.0,8.0,6.0,11.0,124.0,11.0,78.0,9.0,1012.0,66.0,29.0,23.0,27.0,17.0
4,2021,Reynosa,Mexico,Mexican Nuevo Peso,Spanish,917021.0,46.0,29.0,19.0,25.0,0.0,9.0,6.0,18.0,141.0,1.0,68.0,10.0,1012.0,51.0,26.0,17.0,24.0,25.0
4,2021,Rio de Janeiro,Brazil,Brazilian Real,Portuguese,13544462.0,46.0,26.0,21.0,24.0,0.0,7.0,6.0,10.0,173.0,5.0,76.0,10.0,1016.0,46.0,25.0,19.0,24.0,14.0
4,2021,Riyadh,Saudi Arabia,Saudi Riyal,Arabic,7387817.0,46.0,35.0,24.0,31.0,0.0,13.0,8.0,15.0,147.0,0.0,14.0,10.0,1011.0,14.0,28.0,-2.0,29.0,23.0
4,2021,Rome,Italy,Euro,Italian,4278350.0,46.0,16.0,9.0,14.0,0.0,9.0,4.0,9.0,147.0,3.0,69.0,10.0,1016.0,48.0,13.0,7.0,12.0,13.0
4,2021,Rosario,Argentina,Argentine Peso,Spanish,1553530.0,46.0,26.0,16.0,21.0,0.0,10.0,6.0,8.0,113.0,5.0,73.0,10.0,1016.0,24.0,20.0,14.0,20.0,13.0
4,2021,Rostov-on-Don,Russia,Russian Ruble,Russian,1137147.0,46.0,14.0,7.0,11.0,0.0,11.0,3.0,12.0,169.0,2.0,73.0,9.0,1017.0,62.0,10.0,5.0,9.0,18.0
4,2021,Rotterdam,Netherlands,Euro,"Dutch, Frisian  ",1012007.0,46.0,10.0,4.0,8.0,0.0,10.0,2.0,15.0,165.0,2.0,69.0,9.0,1021.0,47.0,7.0,2.0,5.0,20.0
4,2021,Saint Petersburg,Russia,Russian Ruble,Russian,5504305.0,46.0,7.0,1.0,5.0,1.0,11.0,2.0,12.0,183.0,2.0,74.0,9.0,1013.0,61.0,4.0,-1.0,1.0,18.0
4,2021,Saltillo,Mexico,Mexican Nuevo Peso,Spanish,1000750.0,46.0,24.0,14.0,20.0,0.0,11.0,5.0,11.0,157.0,0.0,44.0,10.0,1013.0,18.0,19.0,3.0,19.0,15.0
4,2021,Salvador,Brazil,Brazilian Real,Portuguese,3880314.0,46.0,27.0,23.0,26.0,0.0,8.0,6.0,19.0,134.0,13.0,76.0,9.0,1013.0,59.0,28.0,22.0,26.0,28.0
4,2021,Samara,Russia,Russian Ruble,Russian,1160167.0,46.0,11.0,4.0,9.0,1.0,11.0,3.0,13.0,154.0,2.0,70.0,9.0,1020.0,54.0,8.0,2.0,6.0,19.0
4,2021,Samarinda,Indonesia,Indonesian Rupiah,"Bahasa Indonesia, English",1041183.0,46.0,30.0,23.0,27.0,0.0,7.0,6.0,4.0,216.0,14.0,90.0,8.0,1009.0,73.0,29.0,24.0,26.0,6.0
4,2021,Samut Prakan,Thailand,Thai Baht,Thai (Siamese),1324319.0,46.0,33.0,29.0,31.0,0.0,11.0,7.0,14.0,195.0,3.0,66.0,10.0,1008.0,42.0,35.0,23.0,31.0,18.0
4,2021,San Antonio,United States,US Dollar,English,1581730.0,46.0,26.0,15.0,22.0,0.0,10.0,5.0,17.0,120.0,4.0,64.0,9.0,1014.0,47.0,21.0,12.0,20.0,24.0
4,2021,San Diego,United States,US Dollar,English,1427720.0,46.0,19.0,15.0,18.0,0.0,11.0,5.0,10.0,252.0,0.0,62.0,10.0,1014.0,27.0,17.0,10.0,17.0,13.0
4,2021,San Francisco,United States,US Dollar,English,883255.0,46.0,16.0,10.0,14.0,0.0,11.0,4.0,11.0,236.0,0.0,72.0,10.0,1016.0,16.0,13.0,8.0,12.0,15.0
4,2021,San Juan,Puerto Rico,US Dollar,Spanish,2445462.0,46.0,26.0,16.0,22.0,0.0,11.0,6.0,10.0,146.0,1.0,48.0,10.0,1012.0,15.0,21.0,9.0,21.0,14.0
4,2021,San Luis Potosi,Mexico,Mexican Nuevo Peso,Spanish,1235426.0,46.0,27.0,15.0,22.0,0.0,11.0,6.0,12.0,176.0,0.0,40.0,10.0,1012.0,22.0,21.0,3.0,21.0,16.0
4,2021,San Miguel de Tucuman,Argentina,Argentine Peso,Spanish,999907.0,46.0,26.0,16.0,22.0,0.0,9.0,5.0,6.0,182.0,3.0,74.0,9.0,1013.0,52.0,22.0,15.0,21.0,9.0
4,2021,San Pedro Sula,Honduras,Honduran Lempira,Spanish,929191.0,46.0,35.0,21.0,30.0,0.0,11.0,7.0,6.0,156.0,6.0,74.0,9.0,1011.0,46.0,29.0,20.0,27.0,10.0
4,2021,San Salvador,El Salvador,El Salvador Colon,Spanish,1107305.0,46.0,33.0,21.0,28.0,0.0,11.0,6.0,6.0,196.0,6.0,67.0,10.0,1011.0,45.0,28.0,19.0,26.0,8.0
