,month,year,city,country,currency_name,language ,population,moon_illumination,maxtempc,mintempc,avgtempc,totalsnow_cm,sunhour,uvindex,windspeedkmph,winddirdegree,precipmm,humidity,visibility,pressure,cloudcover,heatindexc,dewpointc,windchillc,windgustkmph,cluster_kmeans
3025,4,2021,Brisbane,Australia,Australian Dollar,English,2439467.0,46.0,23.0,17.0,21.0,0.0,7.0,5.0,14.0,181.0,4.0,72.0,10.0,1017.0,41.0,21.0,14.0,20.0,20.0,5
3026,4,2021,Brussels,Belgium,Euro,"Dutch, French, German",2095688.0,46.0,11.0,3.0,8.0,0.0,9.0,2.0,14.0,141.0,2.0,71.0,9.0,1021.0,48.0,7.0,2.0,5.0,20.0,2
3027,4,2021,Bucaramanga,Colombia,Colombian Peso,Spanish ,1348882.0,46.0,24.0,13.0,20.0,0.0,9.0,5.0,5.0,171.0,21.0,85.0,8.0,1013.0,72.0,20.0,15.0,19.0,8.0,0
3028,4,2021,Bucharest,Romania,Romanian New Leu,Romanian,1794248.0,46.0,14.0,7.0,12.0,0.0,9.0,3.0,11.0,176.0,4.0,66.0,9.0,1016.0,56.0,11.0,4.0,10.0,16.0,5
3029,4,2021,Bucheon,South Korea,Korean Won,Korean,829592.0,46.0,17.0,12.0,15.0,0.0,11.0,4.0,12.0,200.0,3.0,50.0,10.0,1019.0,36.0,14.0,3.0,14.0,16.0,5
3030,4,2021,Budapest,Hungary,Hungarian Forint,Magyar (Hungarian),1771865.0,46.0,13.0,6.0,10.0,0.0,10.0,3.0,13.0,229.0,2.0,63.0,9.0,1017.0,57.0,10.0,2.0,8.0,17.0,5
3031,4,2021,Buenos Aires,Argentina,Argentine Peso,Spanish,15257673.0,46.0,24.0,17.0,21.0,0.0,10.0,6.0,10.0,127.0,2.0,75.0,10.0,1017.0,28.0,21.0,16.0,20.0,13.0,1
3032,4,2021,Bujumbura,Burundi,Burundi Franc,Kirundi,1074642.0,46.0,25.0,20.0,23.0,0.0,7.0,5.0,6.0,111.0,13.0,82.0,9.0,1013.0,71.0,24.0,19.0,22.0,8.0,0
3033,4,2021,Bukavu,DR Congo, Francs,"French, Lingala",1133371.0,46.0,19.0,13.0,17.0,0.0,7.0,4.0,4.0,123.0,18.0,91.0,8.0,1015.0,77.0,16.0,14.0,16.0,7.0,0
3034,4,2021,Bur Sa'id,Egypt,Egyptian Pound,Arabic,750373.0,46.0,19.0,17.0,18.0,0.0,13.0,5.0,21.0,153.0,0.0,70.0,10.0,1016.0,15.0,18.0,12.0,18.0,31.0,5
3035,4,2021,Bursa,Turkey,Turkish Lira,Turkish,2021116.0,46.0,16.0,8.0,13.0,0.0,9.0,3.0,7.0,178.0,5.0,71.0,9.0,1016.0,50.0,12.0,7.0,12.0,10.0,5
3036,4,2021,Busan,South Korea,Korean Won,Korean,3465946.0,46.0,17.0,12.0,15.0,0.0,12.0,4.0,18.0,145.0,2.0,61.0,10.0,1019.0,28.0,15.0,7.0,13.0,24.0,5
3037,4,2021,Cabinda,Angola,Angolan Kwanza,"Portuguese, Bantu and other African languages ",819452.0,46.0,29.0,25.0,27.0,0.0,9.0,6.0,9.0,162.0,7.0,81.0,10.0,1010.0,51.0,30.0,23.0,27.0,14.0,0
3038,4,2021,Cagayan de Oro City,Philippines,Philippine Peso,Filipino ,769620.0,46.0,30.0,24.0,28.0,0.0,10.0,6.0,7.0,218.0,3.0,77.0,10.0,1009.0,49.0,30.0,22.0,27.0,9.0,0
3039,4,2021,Cairo,Egypt,Egyptian Pound,Arabic,21322750.0,46.0,31.0,18.0,26.0,0.0,13.0,7.0,20.0,142.0,0.0,35.0,10.0,1015.0,8.0,24.0,4.0,24.0,26.0,3
3040,4,2021,Calgary,Canada,Canadian Dollar,"English, French",1580659.0,46.0,9.0,-0.0,5.0,1.0,10.0,2.0,13.0,183.0,1.0,59.0,9.0,1016.0,38.0,4.0,-3.0,2.0,18.0,2
3041,4,2021,Cali,Colombia,Colombian Peso,Spanish ,2809508.0,46.0,24.0,17.0,22.0,0.0,8.0,5.0,3.0,208.0,19.0,86.0,8.0,1012.0,72.0,22.0,19.0,21.0,5.0,0
3042,4,2021,Campinas,Brazil,Brazilian Real,Portuguese,3343816.0,46.0,24.0,16.0,20.0,0.0,9.0,5.0,12.0,136.0,1.0,73.0,10.0,1016.0,30.0,20.0,14.0,19.0,19.0,5
3043,4,2021,Campo Grande,Brazil,Brazilian Real,Portuguese,907028.0,46.0,31.0,21.0,27.0,0.0,11.0,7.0,13.0,125.0,1.0,49.0,10.0,1012.0,30.0,26.0,13.0,25.0,20.0,1
3044,4,2021,Can Tho,Vietnam,Vietnamese Dong,Vietnamese,1703487.0,46.0,34.0,26.0,31.0,0.0,12.0,7.0,11.0,167.0,2.0,66.0,10.0,1009.0,49.0,33.0,22.0,30.0,15.0,1
3045,4,2021,Cancun,Mexico,Mexican Nuevo Peso,Spanish,971798.0,46.0,29.0,25.0,27.0,0.0,9.0,6.0,19.0,120.0,1.0,74.0,10.0,1013.0,47.0,29.0,21.0,26.0,27.0,1
3046,4,2021,Cape Town,South Africa,South African Rand,"Xhosa, Zulu, English",4709990.0,46.0,24.0,16.0,21.0,0.0,11.0,6.0,12.0,174.0,0.0,68.0,10.0,1017.0,17.0,20.0,13.0,20.0,17.0,1
3047,4,2021,Caracas,Venezuela,Venezuelan Bolivar,Spanish,2945858.0,46.0,23.0,16.0,21.0,0.0,8.0,5.0,5.0,116.0,9.0,83.0,9.0,1014.0,59.0,21.0,17.0,20.0,9.0,0
3048,4,2021,Cartagena,Colombia,Colombian Peso,Spanish ,1070692.0,46.0,29.0,26.0,28.0,0.0,10.0,6.0,17.0,111.0,5.0,79.0,10.0,1009.0,57.0,31.0,23.0,27.0,23.0,0
3049,4,2021,Casablanca,Morocco,Moroccan Dirham,"Arabic, French",3793585.0,46.0,21.0,15.0,19.0,0.0,11.0,5.0,12.0,178.0,1.0,74.0,10.0,1014.0,29.0,18.0,13.0,18.0,15.0,5
3050,4,2021,Cebu City,Philippines,Philippine Peso,Filipino ,993744.0,46.0,30.0,26.0,28.0,0.0,9.0,6.0,13.0,146.0,3.0,75.0,10.0,1009.0,55.0,31.0,22.0,27.0,17.0,0
3051,4,2021,Changwon,South Korea,Korean Won,Korean,1054775.0,46.0,16.0,10.0,13.0,0.0,12.0,4.0,13.0,202.0,2.0,64.0,10.0,1019.0,32.0,12.0,6.0,12.0,21.0,5
3052,4,2021,Charlotte,United States,US Dollar,English,912096.0,46.0,20.0,11.0,16.0,0.0,10.0,4.0,10.0,223.0,2.0,64.0,9.0,1016.0,33.0,16.0,8.0,15.0,15.0,5
3053,4,2021,Chelyabinsk,Russia,Russian Ruble,Russian,1232887.0,46.0,10.0,3.0,7.0,0.0,11.0,2.0,13.0,196.0,1.0,68.0,9.0,1023.0,51.0,6.0,-0.0,3.0,19.0,2
3054,4,2021,Chengde,China,Yuan Renminbi,"Cantonese, Mandarin",920395.0,46.0,17.0,8.0,14.0,0.0,13.0,4.0,11.0,205.0,0.0,34.0,10.0,1017.0,34.0,13.0,-4.0,12.0,14.0,5
3055,4,2021,Chengdu,China,Yuan Renminbi,"Cantonese, Mandarin",9305116.0,46.0,20.0,14.0,17.0,0.0,8.0,4.0,7.0,128.0,3.0,76.0,9.0,1015.0,70.0,17.0,12.0,17.0,9.0,0
3056,4,2021,Chennai,India,Indian Rupee,"Hindi, English",11235018.0,46.0,32.0,28.0,30.0,0.0,12.0,8.0,21.0,168.0,1.0,71.0,10.0,1008.0,11.0,34.0,23.0,30.0,29.0,1
3057,4,2021,Chenzhou,China,Yuan Renminbi,"Cantonese, Mandarin",1004240.0,46.0,20.0,13.0,18.0,0.0,8.0,4.0,6.0,245.0,9.0,88.0,8.0,1016.0,84.0,18.0,15.0,17.0,8.0,0
3058,4,2021,Chiang Mai,Thailand,Thai Baht,Thai (Siamese),1182498.0,46.0,35.0,24.0,31.0,0.0,11.0,7.0,4.0,217.0,5.0,58.0,10.0,1009.0,37.0,31.0,18.0,29.0,6.0,1
3059,4,2021,Chicago,United States,US Dollar,English,2679080.0,46.0,11.0,6.0,9.0,0.0,9.0,2.0,16.0,199.0,5.0,71.0,9.0,1014.0,62.0,9.0,4.0,6.0,25.0,2
3060,4,2021,Chihuahua,Mexico,Mexican Nuevo Peso,Spanish,1075861.0,46.0,27.0,15.0,23.0,0.0,11.0,6.0,17.0,210.0,0.0,21.0,10.0,1011.0,15.0,21.0,-5.0,21.0,22.0,3
3061,4,2021,Chon Buri,Thailand,Thai Baht,Thai (Siamese),1417247.0,46.0,33.0,28.0,31.0,0.0,10.0,7.0,11.0,194.0,4.0,66.0,10.0,1009.0,45.0,34.0,23.0,30.0,15.0,1
3062,4,2021,Chongqing,China,Yuan Renminbi,"Cantonese, Mandarin",16382376.0,46.0,19.0,15.0,18.0,0.0,7.0,4.0,5.0,110.0,5.0,79.0,8.0,1015.0,79.0,18.0,14.0,17.0,7.0,0
3063,4,2021,Ciudad Guayana,Venezuela,Venezuelan Bolivar,Spanish,933968.0,46.0,33.0,23.0,29.0,0.0,10.0,7.0,11.0,68.0,3.0,68.0,10.0,1011.0,45.0,30.0,20.0,28.0,15.0,1
3064,4,2021,Ciudad Juarez,Mexico,Mexican Nuevo Peso,Spanish,1539758.0,46.0,24.0,15.0,20.0,0.0,11.0,5.0,19.0,203.0,0.0,22.0,10.0,1011.0,15.0,19.0,-5.0,19.0,25.0,3
3065,4,2021,Cochabamba,Bolivia,Boliviano,Spanish,1336752.0,46.0,19.0,10.0,16.0,0.0,11.0,4.0,5.0,105.0,1.0,65.0,10.0,1014.0,36.0,15.0,7.0,14.0,6.0,5
3066,4,2021,Cologne,Germany,Euro,German ,1128652.0,46.0,12.0,5.0,9.0,0.0,9.0,3.0,10.0,187.0,2.0,66.0,9.0,1020.0,55.0,8.0,2.0,6.0,14.0,2
3067,4,2021,Columbus,United States,US Dollar,English,913921.0,46.0,14.0,7.0,11.0,0.0,9.0,3.0,14.0,228.0,4.0,68.0,9.0,1015.0,59.0,11.0,5.0,9.0,19.0,5
3068,4,2021,Conakry,Guinea,Guinea Franc,French,1991134.0,46.0,28.0,25.0,27.0,0.0,11.0,7.0,13.0,268.0,0.0,73.0,10.0,1010.0,26.0,29.0,21.0,27.0,18.0,1
3069,4,2021,Concepcion,Chile,Chilean Peso,Spanish ,891744.0,46.0,17.0,12.0,15.0,0.0,10.0,4.0,8.0,182.0,1.0,78.0,10.0,1016.0,27.0,14.0,10.0,14.0,14.0,5
3070,4,2021,Copenhagen,Denmark,Danish Krone,Danish,1358608.0,46.0,8.0,3.0,7.0,0.0,10.0,2.0,17.0,205.0,1.0,64.0,9.0,1016.0,52.0,6.0,-1.0,3.0,23.0,2
3071,4,2021,Cordoba,Argentina,Argentine Peso,Spanish,1584599.0,46.0,23.0,15.0,20.0,0.0,10.0,5.0,11.0,142.0,4.0,70.0,10.0,1015.0,39.0,19.0,13.0,19.0,16.0,5
3072,4,2021,Cucuta,Colombia,Colombian Peso,Spanish ,943489.0,46.0,30.0,18.0,26.0,0.0,9.0,6.0,5.0,138.0,13.0,76.0,9.0,1011.0,58.0,25.0,18.0,23.0,8.0,0
3073,4,2021,Cuernavaca,Mexico,Mexican Nuevo Peso,Spanish,1091173.0,46.0,31.0,17.0,25.0,0.0,11.0,6.0,7.0,196.0,2.0,34.0,10.0,1013.0,18.0,24.0,6.0,25.0,9.0,3
3074,4,2021,Culiacan,Mexico,Mexican Nuevo Peso,Spanish,856072.0,46.0,36.0,18.0,29.0,0.0,12.0,7.0,8.0,174.0,0.0,38.0,10.0,1011.0,6.0,26.0,8.0,26.0,11.0,3
3075,4,2021,Curitiba,Brazil,Brazilian Real,Portuguese,3726050.0,46.0,22.0,14.0,19.0,0.0,8.0,4.0,6.0,135.0,1.0,80.0,8.0,1017.0,58.0,18.0,13.0,18.0,8.0,0
3076,4,2021,Da Nang,Vietnam,Vietnamese Dong,Vietnamese,1156585.0,46.0,29.0,23.0,27.0,0.0,11.0,6.0,8.0,147.0,6.0,84.0,9.0,1010.0,55.0,29.0,23.0,26.0,11.0,0
3077,4,2021,Daegu,South Korea,Korean Won,Korean,2190571.0,46.0,20.0,9.0,16.0,0.0,12.0,4.0,8.0,185.0,2.0,55.0,10.0,1019.0,32.0,14.0,4.0,14.0,10.0,5
3078,4,2021,Dakar,Senegal,CFA Franc BCEAO,"French, Wolof",3229800.0,46.0,21.0,13.0,20.0,0.0,11.0,5.0,26.0,267.0,0.0,84.0,10.0,1011.0,6.0,20.0,18.0,19.0,42.0,1
3079,4,2021,Dalian,China,Yuan Renminbi,"Cantonese, Mandarin",5775938.0,46.0,11.0,7.0,10.0,0.0,12.0,3.0,17.0,193.0,4.0,59.0,9.0,1019.0,38.0,10.0,2.0,8.0,32.0,5
3080,4,2021,Dallas,United States,US Dollar,English,1347120.0,46.0,21.0,14.0,18.0,0.0,9.0,4.0,16.0,149.0,4.0,66.0,10.0,1015.0,48.0,18.0,10.0,17.0,22.0,5
3081,4,2021,Damascus,Syria,Syrian Pound,"Arabic, Kurdish",2439814.0,46.0,25.0,15.0,22.0,0.0,12.0,6.0,11.0,183.0,0.0,34.0,10.0,1014.0,13.0,20.0,1.0,20.0,15.0,3
3082,4,2021,Dar es Salaam,Tanzania,Tanzanian Shilling,Swahili,7046892.0,46.0,27.0,22.0,25.0,0.0,7.0,6.0,11.0,193.0,18.0,89.0,9.0,1012.0,71.0,27.0,22.0,24.0,17.0,0
3083,4,2021,Dasmarinas,Philippines,Philippine Peso,Filipino ,765742.0,46.0,32.0,25.0,30.0,0.0,12.0,7.0,15.0,128.0,0.0,66.0,10.0,1010.0,33.0,31.0,21.0,28.0,19.0,1
3084,4,2021,Davao City,Philippines,Philippine Peso,Filipino ,1866401.0,46.0,30.0,25.0,28.0,0.0,10.0,6.0,8.0,239.0,9.0,78.0,9.0,1009.0,51.0,30.0,23.0,27.0,11.0,0
3085,4,2021,Delhi,India,Indian Rupee,"Hindi, English",31181376.0,46.0,41.0,30.0,37.0,0.0,13.0,9.0,12.0,268.0,0.0,12.0,10.0,1005.0,9.0,34.0,-2.0,35.0,15.0,3
3086,4,2021,Denpasar,Indonesia,Indonesian Rupiah,"Bahasa Indonesia, English",1008709.0,46.0,29.0,25.0,28.0,0.0,10.0,6.0,13.0,158.0,4.0,72.0,10.0,1010.0,50.0,31.0,22.0,28.0,18.0,0
3087,4,2021,Denver,United States,US Dollar,English,749103.0,46.0,13.0,4.0,10.0,4.0,10.0,3.0,9.0,189.0,6.0,53.0,8.0,1014.0,39.0,9.0,-3.0,7.0,11.0,5
3088,4,2021,Depok,Indonesia,Indonesian Rupiah,"Bahasa Indonesia, English",2836941.0,46.0,26.0,18.0,23.0,0.0,9.0,5.0,5.0,168.0,14.0,82.0,8.0,1012.0,59.0,23.0,18.0,22.0,7.0,0
3089,4,2021,Dhaka,Bangladesh,Bangladeshi Taka,Bangla,21741090.0,46.0,41.0,26.0,35.0,0.0,13.0,8.0,18.0,185.0,2.0,47.0,10.0,1006.0,19.0,35.0,18.0,33.0,23.0,3
3090,4,2021,Diyarbakir,Turkey,Turkish Lira,Turkish,1059686.0,46.0,22.0,11.0,18.0,0.0,13.0,5.0,7.0,216.0,1.0,52.0,10.0,1014.0,23.0,16.0,6.0,16.0,12.0,5
3091,4,2021,Dnipro,Ukraine,Ukraine Hryvnia,Ukrainian ,951821.0,46.0,12.0,6.0,10.0,0.0,10.0,3.0,15.0,177.0,3.0,73.0,9.0,1016.0,60.0,9.0,4.0,7.0,24.0,2
3092,4,2021,Donetsk,Ukraine,Ukraine Hryvnia,Ukrainian ,899325.0,46.0,14.0,6.0,11.0,0.0,12.0,3.0,14.0,170.0,3.0,70.0,9.0,1017.0,55.0,10.0,4.0,8.0,21.0,5
3093,4,2021,Dongguan,China,Yuan Renminbi,"Cantonese, Mandarin",7451889.0,46.0,29.0,23.0,26.0,0.0,9.0,6.0,10.0,147.0,2.0,62.0,9.0,1014.0,56.0,27.0,17.0,26.0,12.0,0
3094,4,2021,Douala,Cameroon,CFA Franc BEAC,French,3793363.0,46.0,31.0,25.0,28.0,0.0,9.0,6.0,7.0,166.0,10.0,80.0,9.0,1009.0,57.0,31.0,23.0,27.0,10.0,0
3095,4,2021,Dubai,United Arab Emirates,Arab Emirates Dirham,"Arabic, English",2921376.0,46.0,31.0,25.0,29.0,0.0,12.0,7.0,15.0,216.0,0.0,49.0,10.0,1009.0,6.0,28.0,15.0,27.0,26.0,3
3096,4,2021,Dublin,Ireland,Euro,"English, Irish Gaelic ",1241953.0,46.0,9.0,4.0,7.0,0.0,10.0,2.0,15.0,176.0,1.0,77.0,9.0,1024.0,53.0,7.0,3.0,4.0,21.0,2
3097,4,2021,Durban,South Africa,South African Rand,"Xhosa, Zulu, English",3176254.0,46.0,24.0,18.0,22.0,0.0,7.0,5.0,12.0,211.0,4.0,76.0,10.0,1018.0,43.0,22.0,16.0,21.0,17.0,0
3098,4,2021,Dushanbe,Tajikistan,Tajik Somoni,Tajik,938444.0,46.0,22.0,12.0,18.0,0.0,12.0,5.0,5.0,101.0,3.0,48.0,10.0,1017.0,32.0,17.0,4.0,17.0,8.0,5
3099,4,2021,Edmonton,Canada,Canadian Dollar,"English, French",1491076.0,46.0,9.0,-0.0,5.0,0.0,10.0,2.0,13.0,200.0,1.0,58.0,9.0,1017.0,51.0,5.0,-3.0,2.0,18.0,2
3100,4,2021,Enugu,Nigeria,Nigerian Naira,"English, Hausa",795271.0,46.0,34.0,25.0,30.0,0.0,11.0,7.0,10.0,220.0,2.0,66.0,10.0,1009.0,40.0,31.0,21.0,29.0,14.0,1
3101,4,2021,Erbil,Iraq,Iraqi Dinar,"Arabic, Kurdish, Assyrian Neo Aramaic  ",861158.0,46.0,22.0,12.0,19.0,0.0,13.0,5.0,10.0,202.0,0.0,44.0,10.0,1014.0,18.0,17.0,4.0,17.0,16.0,5
3102,4,2021,Esfahan,Iran,Iranian Rial,"Farsi (Persian), Azari, Kurdish, Arabic  ",2176927.0,46.0,26.0,17.0,23.0,0.0,13.0,6.0,9.0,220.0,0.0,22.0,10.0,1013.0,20.0,21.0,-3.0,21.0,12.0,3
3103,4,2021,Eskisehir,Turkey,Turkish Lira,Turkish,801612.0,46.0,15.0,6.0,12.0,0.0,9.0,3.0,15.0,250.0,3.0,67.0,9.0,1016.0,49.0,11.0,4.0,9.0,20.0,5
3104,4,2021,Faisalabad,Pakistan,Pakistan Rupee,"Punjabi, Sindhi",3542020.0,46.0,38.0,24.0,33.0,0.0,13.0,8.0,11.0,168.0,0.0,21.0,10.0,1007.0,15.0,31.0,2.0,31.0,16.0,3
3105,4,2021,Fes,Morocco,Moroccan Dirham,"Arabic, French",1245303.0,46.0,34.0,24.0,30.0,0.0,12.0,7.0,8.0,149.0,3.0,63.0,10.0,1010.0,38.0,30.0,19.0,28.0,11.0,1
3106,4,2021,Florianopolis,Brazil,Brazilian Real,Portuguese,1259112.0,46.0,24.0,19.0,22.0,0.0,8.0,5.0,10.0,185.0,3.0,78.0,10.0,1017.0,50.0,22.0,17.0,21.0,15.0,0
3107,4,2021,Fort Worth,United States,US Dollar,English,942323.0,46.0,21.0,13.0,17.0,0.0,9.0,4.0,18.0,155.0,3.0,66.0,10.0,1015.0,47.0,17.0,10.0,16.0,26.0,5
3108,4,2021,Fortaleza,Brazil,Brazilian Real,Portuguese,4119633.0,46.0,28.0,20.0,25.0,0.0,9.0,5.0,6.0,94.0,6.0,85.0,7.0,1012.0,61.0,25.0,20.0,24.0,9.0,0
3109,4,2021,Foshan,China,Yuan Renminbi,"Cantonese, Mandarin",7406751.0,46.0,29.0,23.0,27.0,0.0,9.0,6.0,12.0,153.0,6.0,62.0,9.0,1013.0,62.0,28.0,18.0,26.0,14.0,0
3110,4,2021,Frankfurt,Germany,Euro,German ,784780.0,46.0,12.0,5.0,10.0,0.0,9.0,3.0,10.0,149.0,1.0,64.0,10.0,1019.0,50.0,8.0,1.0,7.0,14.0,5
3111,4,2021,Freetown,Sierra Leone,Sierra Leone Leone,"English, Mende, Temne, Krio ",1236425.0,46.0,29.0,26.0,28.0,0.0,10.0,6.0,12.0,265.0,1.0,76.0,10.0,1010.0,43.0,30.0,22.0,27.0,16.0,1
3112,4,2021,Fukuoka,Japan,Japanese Yen,Japanese ,5516158.0,46.0,19.0,12.0,17.0,0.0,12.0,4.0,10.0,149.0,2.0,63.0,10.0,1019.0,32.0,16.0,8.0,15.0,14.0,5
3113,4,2021,Gaziantep,Turkey,Turkish Lira,Turkish,1739687.0,46.0,20.0,11.0,17.0,0.0,12.0,5.0,12.0,233.0,1.0,56.0,10.0,1014.0,23.0,15.0,5.0,14.0,18.0,5
3114,4,2021,Gebze,Turkey,Turkish Lira,Turkish,769633.0,46.0,14.0,8.0,12.0,0.0,10.0,3.0,11.0,142.0,4.0,74.0,9.0,1017.0,49.0,12.0,7.0,10.0,17.0,5
3115,4,2021,Glasgow,United Kingdom,Pound Sterling,English,1680669.0,46.0,10.0,2.0,8.0,0.0,10.0,2.0,10.0,180.0,1.0,75.0,9.0,1024.0,53.0,6.0,1.0,4.0,13.0,2
3116,4,2021,Goiania,Brazil,Brazilian Real,Portuguese,2747887.0,46.0,28.0,19.0,24.0,0.0,10.0,6.0,6.0,108.0,4.0,70.0,10.0,1013.0,35.0,24.0,16.0,23.0,9.0,1
3117,4,2021,Goyang,South Korea,Korean Won,Korean,1082815.0,46.0,30.0,24.0,28.0,0.0,9.0,6.0,7.0,159.0,7.0,81.0,9.0,1010.0,47.0,30.0,23.0,26.0,10.0,0
3118,4,2021,Grande Sao Luis,Brazil,Brazilian Real,Portuguese,1498475.0,46.0,35.0,23.0,30.0,0.0,10.0,6.0,12.0,92.0,2.0,69.0,10.0,1011.0,38.0,30.0,20.0,28.0,18.0,1
3119,4,2021,Grande Vitoria,Brazil,Brazilian Real,Portuguese,2109869.0,46.0,35.0,23.0,30.0,0.0,10.0,6.0,12.0,92.0,2.0,69.0,10.0,1011.0,38.0,30.0,20.0,28.0,18.0,1
3120,4,2021,Guangzhou,China,Yuan Renminbi,"Cantonese, Mandarin",13635397.0,46.0,29.0,23.0,26.0,0.0,9.0,6.0,11.0,144.0,4.0,63.0,9.0,1013.0,60.0,27.0,18.0,26.0,13.0,0
3121,4,2021,Guatemala City,Guatemala,Guatemalan Quetzal,Spanish,2983174.0,46.0,26.0,16.0,22.0,0.0,11.0,5.0,7.0,180.0,7.0,75.0,9.0,1014.0,55.0,21.0,15.0,20.0,9.0,0
3122,4,2021,Guayaquil,Ecuador,Ecuador Sucre,Spanish,3042941.0,46.0,29.0,23.0,27.0,0.0,7.0,6.0,5.0,227.0,12.0,84.0,9.0,1010.0,72.0,28.0,22.0,25.0,8.0,0
3123,4,2021,Guilin,China,Yuan Renminbi,"Cantonese, Mandarin",1154702.0,46.0,21.0,16.0,19.0,0.0,7.0,4.0,7.0,85.0,10.0,86.0,8.0,1015.0,81.0,19.0,15.0,18.0,10.0,0
3124,4,2021,Gujranwala,Pakistan,Pakistan Rupee,"Punjabi, Sindhi",2290461.0,46.0,36.0,22.0,32.0,0.0,13.0,7.0,12.0,169.0,1.0,25.0,10.0,1007.0,22.0,30.0,3.0,30.0,18.0,3
3125,4,2021,Gwangju,South Korea,Korean Won,Korean,1523822.0,46.0,19.0,8.0,15.0,0.0,12.0,4.0,9.0,186.0,1.0,59.0,10.0,1019.0,33.0,14.0,4.0,13.0,13.0,5
3126,4,2021,Hai Phong,Vietnam,Vietnamese Dong,Vietnamese,1341015.0,46.0,27.0,23.0,26.0,0.0,9.0,6.0,12.0,119.0,6.0,83.0,10.0,1011.0,72.0,27.0,22.0,25.0,17.0,0
3127,4,2021,Haifa,Israel,Israeli New Shekel,"Hebrew, Arabic",1155006.0,46.0,21.0,15.0,19.0,0.0,11.0,5.0,15.0,214.0,1.0,63.0,10.0,1015.0,24.0,19.0,11.0,18.0,23.0,5
3128,4,2021,Hamah,Syria,Syrian Pound,"Arabic, Kurdish",939904.0,46.0,25.0,14.0,21.0,0.0,12.0,5.0,13.0,231.0,0.0,49.0,10.0,1015.0,22.0,19.0,6.0,19.0,17.0,5
3129,4,2021,Hamburg,Germany,Euro,German ,1788995.0,46.0,9.0,2.0,7.0,0.0,9.0,2.0,14.0,184.0,3.0,73.0,9.0,1018.0,62.0,6.0,1.0,3.0,20.0,2
3130,4,2021,Hamilton,Canada,Canadian Dollar,"English, French",770976.0,46.0,9.0,3.0,7.0,0.0,9.0,2.0,14.0,209.0,4.0,70.0,9.0,1013.0,64.0,7.0,2.0,4.0,21.0,2
3131,4,2021,Hangzhou,China,Yuan Renminbi,"Cantonese, Mandarin",7845501.0,46.0,20.0,14.0,18.0,0.0,11.0,4.0,8.0,139.0,2.0,74.0,9.0,1018.0,59.0,17.0,12.0,17.0,11.0,5
3132,4,2021,Hanoi,Vietnam,Vietnamese Dong,Vietnamese,4874982.0,46.0,29.0,23.0,26.0,0.0,9.0,6.0,12.0,133.0,6.0,81.0,9.0,1011.0,80.0,28.0,22.0,26.0,18.0,0
3133,4,2021,Harare,Zimbabwe,Zimbabwe Dollar,"Shona, Ndebele, English",1541824.0,46.0,25.0,13.0,21.0,0.0,9.0,6.0,9.0,95.0,0.0,56.0,10.0,1018.0,13.0,20.0,9.0,19.0,14.0,5
3134,4,2021,Hargeysa,Somalia,Somali Shilling,Somali,1033205.0,46.0,30.0,19.0,25.0,0.0,12.0,6.0,16.0,151.0,5.0,51.0,10.0,1012.0,28.0,24.0,11.0,24.0,22.0,1
3135,4,2021,Havana,Cuba,Cuban Peso,Spanish ,2142866.0,46.0,31.0,22.0,28.0,0.0,11.0,6.0,16.0,120.0,0.0,65.0,10.0,1015.0,27.0,27.0,18.0,26.0,23.0,1
3136,4,2021,Helsinki,Finland,Euro,"Finnish, Swedish",1316757.0,46.0,6.0,1.0,4.0,1.0,11.0,2.0,15.0,192.0,2.0,76.0,9.0,1012.0,58.0,4.0,-0.0,0.0,23.0,2
3137,4,2021,Hermosillo,Mexico,Mexican Nuevo Peso,Spanish,883916.0,46.0,32.0,19.0,27.0,0.0,12.0,7.0,12.0,206.0,0.0,23.0,10.0,1010.0,10.0,26.0,0.0,26.0,18.0,3
3138,4,2021,Hiroshima,Japan,Japanese Yen,Japanese ,2077569.0,46.0,18.0,9.0,15.0,0.0,12.0,4.0,8.0,134.0,5.0,68.0,10.0,1019.0,35.0,13.0,7.0,13.0,10.0,5
3139,4,2021,Ho Chi Minh City,Vietnam,Vietnamese Dong,Vietnamese,8837544.0,46.0,34.0,27.0,32.0,0.0,11.0,7.0,12.0,159.0,3.0,63.0,10.0,1009.0,51.0,33.0,22.0,30.0,15.0,1
3140,4,2021,Homs,Syria,Syrian Pound,"Arabic, Kurdish",1362480.0,46.0,23.0,13.0,20.0,0.0,12.0,5.0,17.0,238.0,0.0,47.0,10.0,1015.0,22.0,18.0,5.0,17.0,23.0,5
3141,4,2021,Hong Kong,Hong Kong,Hong Kong Dollar,"Cantonese, Mandarin ",7598189.0,46.0,24.0,22.0,23.0,0.0,10.0,6.0,18.0,106.0,3.0,79.0,9.0,1014.0,56.0,25.0,19.0,23.0,23.0,0
3142,4,2021,Houston,United States,US Dollar,English,2323660.0,46.0,25.0,17.0,22.0,0.0,9.0,5.0,15.0,133.0,3.0,68.0,9.0,1014.0,51.0,22.0,14.0,21.0,20.0,0
3143,4,2021,Hufuf-Mubarraz,Saudi Arabia,Saudi Riyal,Arabic,848479.0,46.0,37.0,23.0,32.0,0.0,13.0,8.0,16.0,188.0,0.0,18.0,10.0,1010.0,7.0,30.0,0.0,30.0,26.0,3
